,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20
38,1153,882,1186,114,1111,1323,1621,1220,454,61,58,1576,918,689,1256,1260,475,262,286,893
39,1118,133,429,562,610,483,655,1129,199,1572,738,670,961,181,521,50,807,1103,313,528
40,103,844,501,510,473,1459,672,209,1197,432,172,133,850,132,987,420,426,1572,214,483
41,1676,1543,1645,685,30,988,613,615,650,199,329,1116,427,1518,807,619,1536,1164,182,961
42,205,655,640,648,1572,430,1118,1676,187,1116,1063,929,474,515,1291,483,729,844,1201,1059
43,185,844,156,429,1132,591,672,208,435,656,223,645,1063,1110,1116,525,1437,610,1438,97
44,844,1116,655,129,1504,1572,1291,1110,420,510,329,133,31,483,1197,435,836,630,55,418
45,499,1456,492,52,656,1616,1619,503,1572,1167,637,1265,1440,973,193,614,1314,1555,927,190
46,1132,804,187,403,74,312,648,24,1098,506,1444,1272,17,311,1637,120,610,482,231,864
47,483,182,205,1424,1196,172,1099,1059,55,614,493,50,1445,385,14,1468,640,487,131,156
48,50,302,1459,197,653,853,502,1149,1035,513,655,743,499,938,463,1361,249,270,428,833
49,844,768,655,302,1132,1456,1116,197,1535,1118,313,938,606,185,1282,129,307,206,674,205
50,655,1197,1129,1116,133,429,370,640,245,961,510,704,656,1085,199,484,501,1291,968,5
51,305,52,137,1412,881,1181,770,454,632,1518,936,492,1309,262,31,774,1249,1198,1380,885
52,658,1572,1441,1196,312,615,1438,1385,831,450,1101,74,674,164,602,661,451,1518,235,939
53,302,655,313,304,217,672,962,1079,1578,1273,1572,281,239,500,1421,140,524,196,562,385
54,1407,408,488,405,1099,768,489,1118,614,924,493,435,741,648,976,385,1028,672,826,298
55,133,185,844,656,652,50,672,426,483,214,655,1572,629,172,704,209,1197,489,1278,1435
56,648,181,1063,1116,429,1058,498,610,100,1531,672,426,245,172,844,483,133,620,131,641
57,217,962,672,1391,1459,98,223,1153,655,1430,703,715,1101,60,19,492,1456,458,197,505
58,197,313,435,646,181,1116,499,591,614,968,483,528,302,1044,939,714,632,190,268,655
59,655,488,1291,429,1014,1181,501,832,1196,939,1459,1518,492,1536,1667,833,504,831,1165,190
60,655,542,426,501,214,610,1085,652,435,1070,510,844,420,432,1197,1572,623,484,172,987
61,402,302,435,466,489,493,1500,602,1437,655,331,606,495,595,658,993,977,1436,1181,614
62,194,1572,524,488,1165,74,1111,674,402,428,614,1637,444,656,655,208,1196,493,1638,1412
63,426,214,655,133,1196,172,55,844,652,1116,596,1085,850,718,483,135,429,1197,1572,1438
64,172,214,426,1085,132,596,133,655,844,1667,1196,501,435,418,623,432,850,542,1572,987
65,655,1291,133,245,483,185,214,610,435,656,674,199,1441,650,172,844,1572,1438,429,176
66,1166,702,197,19,181,1282,619,1535,402,1464,1015,614,395,601,1079,1258,1093,629,196,137
67,670,610,582,430,484,326,1553,197,205,1435,134,311,833,1533,1132,1437,1468,562,1118,674
68,302,1067,1494,1500,349,489,606,1191,1620,1281,798,445,629,1132,1,261,1146,1150,693,559
69,672,1438,1441,614,674,1222,1191,1119,133,844,492,1313,429,444,933,435,471,185,245,77
70,1278,689,486,494,1116,1191,211,647,451,573,939,235,1063,362,1196,1235,674,173,803,1623
71,689,1445,655,1291,405,181,361,483,661,1206,435,681,1132,768,510,1438,50,905,1409,135
72,893,1407,1151,672,361,168,305,58,137,1011,559,658,1491,727,675,1502,1628,454,239,734
73,908,133,672,704,172,483,844,850,804,420,435,205,987,652,214,1085,658,232,1129,485
74,658,674,22,185,607,1129,672,199,660,844,131,596,237,1291,515,420,484,510,483,241
75,831,960,629,302,1196,1149,1669,1044,402,1459,1278,479,1500,143,488,307,636,601,1225,329
76,614,1638,595,68,1566,1132,120,1175,513,655,658,840,1361,1202,385,41,1312,1524,1580,1008
77,172,214,844,133,489,850,435,655,426,1085,1116,987,1278,135,132,623,672,1197,1196,99
78,648,655,1118,1531,205,1441,1438,1572,632,1197,471,245,392,157,1103,483,329,672,429,640
79,50,489,281,435,385,602,430,172,133,1116,483,704,1197,703,610,630,1129,1667,844,655
80,648,844,129,1118,483,610,245,655,832,176,1063,348,576,1116,1531,31,1438,1291,332,430
81,408,658,97,156,944,600,1191,444,50,1317,655,1240,1265,610,385,1676,7,490,307,609
82,844,501,209,418,132,489,429,1270,1129,672,97,1572,704,623,652,420,133,1667,1147,557
83,510,430,1407,1116,591,656,133,504,190,197,435,674,610,672,489,181,429,655,661,528
84,1213,1132,1265,223,1440,1619,961,1113,208,663,645,1191,1317,1291,435,1181,807,603,1644,73
85,655,435,844,1116,302,632,1572,672,185,131,483,1435,133,498,607,172,610,1438,1118,50
86,197,268,502,402,1630,655,194,1132,129,435,1441,1623,939,1079,1512,16,1014,482,831,89
87,197,205,1438,655,1441,106,496,329,1206,614,131,1044,312,773,742,905,332,127,190,646
88,1132,129,832,655,1437,1578,283,1303,731,486,68,315,299,356,1667,610,1553,524,1196,1444
89,1191,1116,1165,524,655,430,492,1518,1444,1355,197,632,600,613,674,943,498,660,418,656
90,426,176,471,430,650,1191,557,1667,483,185,199,1291,172,4,1456,1118,188,774,844,1110
91,672,962,1044,483,850,655,172,1291,525,844,1572,214,489,435,133,610,418,1196,209,501
92,214,844,209,172,501,426,135,133,1129,655,418,510,987,596,132,1085,429,99,101,983
93,557,614,1424,185,188,994,205,954,536,480,107,346,1572,1191,672,1116,658,19,1270,1184
94,962,565,1291,1194,1526,530,632,1676,658,1181,713,1522,1036,173,221,1653,1324,1572,8,1214
95,962,656,672,557,844,418,655,223,961,1441,133,429,188,420,1197,1456,134,199,1129,652
96,1085,426,655,214,420,1197,501,435,172,623,103,1196,987,1278,596,71,844,1129,432,99
97,402,486,655,1196,435,629,1132,17,513,235,636,658,517,601,158,1480,994,50,962,1278
98,31,1438,133,1116,435,1291,655,205,311,430,50,630,844,286,483,1063,245,172,1147,1206
99,205,429,483,1572,1437,640,1044,1291,185,652,1438,844,489,1118,484,172,133,672,1407,607
100,832,1459,606,1562,302,513,655,1597,932,1500,488,1116,216,486,614,1099,994,545,967,388
101,655,844,133,1572,510,426,1459,648,652,55,95,1085,489,483,71,525,172,610,623,214
102,629,731,812,54,1166,1528,268,302,591,689,445,208,1044,394,1132,1535,740,929,371,1355
103,672,844,483,489,426,629,214,655,133,132,650,652,689,1518,435,5,983,245,289,506
104,844,245,483,1197,489,172,214,1116,133,1439,655,542,850,74,1181,183,430,129,510,432
105,655,844,525,652,172,426,214,510,588,1085,489,850,1572,987,132,623,484,101,656,1682
106,499,114,489,715,567,629,821,436,657,1301,1067,1535,1336,1627,223,637,123,321,1476,474
107,655,987,426,844,525,133,596,1085,650,1197,483,420,623,172,484,656,1572,214,718,95
108,655,185,844,562,133,199,429,172,483,1407,1572,640,614,831,430,630,658,672,652,629
109,844,1165,672,610,656,1644,430,524,385,59,655,1529,493,235,173,1199,637,159,288,1321
110,962,1456,672,103,241,471,418,510,30,620,774,596,1572,1317,1103,523,630,1459,134,609
111,452,235,844,525,647,1058,185,429,1118,1059,648,1500,1438,361,1232,1036,1437,493,1435,973
112,1407,435,619,655,672,658,133,1181,523,34,1330,303,944,193,614,740,1151,797,1476,97
113,185,602,430,844,1438,610,429,655,484,525,1667,658,1572,521,994,773,640,205,616,318
114,510,172,1085,214,844,432,1459,426,987,655,209,133,601,435,188,501,420,1197,596,850
115,420,656,501,510,672,133,1085,418,844,429,629,538,1197,483,485,1115,99,1518,655,426
116,205,197,493,129,240,1653,1118,307,312,329,860,1116,929,245,180,1660,524,1543,1459,394
117,302,185,844,648,1437,1119,240,313,645,189,430,498,1116,916,329,1444,606,602,610,483
118,656,672,510,844,1197,483,525,1116,1103,484,1291,1572,655,133,420,1044,1438,1553,185,429
119,672,655,133,1438,197,483,650,632,1116,205,136,844,1518,185,429,430,1197,1435,656,646
120,190,510,646,847,947,1536,591,430,205,618,1201,844,199,318,1619,483,648,1063,185,655
121,483,672,655,510,844,435,129,31,426,133,420,172,501,908,1197,1116,74,429,1438,938
122,114,489,1645,1439,672,519,614,1535,1613,1323,1153,246,1351,960,1166,1621,1428,317,1646,278
123,1196,205,610,74,655,385,216,939,629,1059,176,994,68,235,515,672,498,630,1235,307
124,614,672,900,1132,245,1477,807,1004,185,73,435,606,1292,954,663,1002,1646,1428,32,933
125,483,1007,844,554,513,614,157,114,493,447,399,655,217,1628,73,1273,528,1645,657,1035
126,1428,193,499,657,663,317,613,944,503,1621,427,1386,489,724,1381,137,1101,962,961,59
127,672,510,844,1572,485,656,704,655,607,420,850,172,484,630,505,185,525,602,1459,489
128,672,844,132,501,420,133,656,432,614,1270,987,418,429,172,50,426,655,962,596,97
129,619,672,602,1619,610,689,52,1439,961,1330,1639,525,1132,1123,954,6,962,134,656,430
130,889,1032,595,169,489,629,1566,218,1191,390,937,524,1500,516,1436,68,672,466,367,487
131,1044,655,205,1441,1572,1191,515,329,648,1438,740,496,528,1118,429,157,591,1631,632,1000
132,601,312,1013,574,494,1075,905,1668,962,194,1011,1093,1472,693,21,294,364,249,404,210
133,97,239,1437,610,1058,820,260,1382,1455,86,655,1532,656,523,525,365,1033,420,488,209
134,135,430,1441,1036,483,185,1676,208,1444,832,632,1181,313,1059,468,681,637,482,114,582
135,1555,297,1363,1554,530,1620,248,1278,1274,1016,1626,1132,558,474,1394,807,874,1408,1532,46
136,836,540,519,509,1535,789,1291,1398,279,51,178,1626,324,330,199,521,1618,1428,944,530
137,600,133,510,733,657,134,1110,131,844,471,620,435,1156,51,241,199,1354,515,521,954
138,530,429,1444,486,836,430,495,510,329,420,608,1291,1441,1396,670,603,445,606,526,402
139,157,499,742,836,689,528,190,731,613,10,1101,193,619,632,1441,1116,133,523,503,199
140,1555,483,51,510,591,1169,836,180,482,1136,245,157,789,231,286,120,772,370,1341,1436
141,1680,1118,206,1360,199,1610,483,1367,1132,530,785,612,913,162,1444,445,191,231,1675,519
142,1553,58,522,241,591,1140,51,506,1560,807,952,1197,649,1355,199,6,529,136,739,1277
143,629,29,141,1534,1278,307,670,1494,1638,1132,445,1653,1291,191,444,782,715,1148,1111,1527
144,51,50,1631,483,490,527,213,283,1553,1536,157,1196,1351,1118,610,1237,933,617,836,1468
145,430,194,495,502,1543,494,832,1441,524,1638,435,608,603,1149,1538,1396,541,474,1357,97
146,836,1555,842,918,916,663,461,961,503,1345,871,962,1118,1444,1682,427,205,489,881,917
147,51,522,1628,1646,191,859,1351,519,1673,591,1441,357,22,509,804,536,862,1642,807,1360
148,1441,603,110,1444,646,494,658,608,1197,495,524,1118,194,650,445,629,1380,1110,231,491
149,1441,51,528,1166,1206,1555,524,199,1291,268,949,430,435,213,498,617,297,194,392,519
150,1535,241,596,160,908,1545,670,733,1560,1463,1394,471,1196,899,132,506,482,497,1103,789
151,674,603,482,610,20,430,486,965,1444,703,237,812,640,1292,1547,52,84,444,1572,421
152,836,603,1110,1555,1322,801,832,482,51,199,650,521,914,1144,1307,1140,1552,427,1441,1582
153,1415,231,245,415,1193,188,510,1378,429,1611,488,678,1351,836,50,19,29,196,110,492
154,1441,51,1412,523,157,483,1536,729,734,842,528,1197,521,512,346,206,429,1438,1118,632
155,542,510,501,1382,983,429,495,134,1120,836,641,1441,209,1110,329,1196,1667,1582,1438,1461
156,1441,430,231,474,1617,495,311,1110,494,1426,22,29,1424,162,480,246,513,1181,205,603
157,51,241,346,702,632,483,836,1216,1264,1608,510,160,1197,1412,1675,232,616,1441,1476,804
158,51,1132,52,160,474,498,105,844,194,435,495,510,1224,482,1394,1181,801,733,131,1303
159,506,1198,610,1595,1376,160,770,212,133,1605,931,510,1412,1095,1118,613,461,1276,994,30
160,114,1535,625,1373,632,1548,1118,193,1394,1415,1191,52,1138,1224,160,1463,733,1309,869,1453
161,231,658,430,1441,1132,313,632,530,1181,1511,603,998,494,731,93,600,1165,607,74,866
162,689,632,650,326,133,199,318,1553,483,134,1615,510,661,51,1169,1438,519,1098,1548,1496
163,445,1372,905,501,439,629,1617,701,164,530,648,187,51,1566,441,960,287,782,1111,1191
164,509,617,646,603,1544,330,74,170,1605,640,110,1132,520,19,1291,612,191,235,1197,133
165,519,1256,1610,1555,836,843,415,530,1253,1545,246,1184,217,859,157,445,1631,143,811,962
166,1257,613,473,1380,191,178,1412,1485,645,974,1103,245,253,623,1604,1351,505,244,1335,54
167,8,576,1507,1438,63,1614,82,1343,388,116,257,397,229,682,73,391,1651,474,1176,662
168,29,693,385,487,480,1534,905,399,114,173,169,201,517,101,231,1024,781,1358,567,1196
169,1132,623,653,1351,1610,1168,1291,1631,872,429,246,675,956,983,329,909,1558,35,582,474
170,241,134,420,1132,1198,51,133,180,474,127,435,515,814,1591,1239,1529,52,107,1610,836
171,29,231,1617,185,385,17,603,445,490,480,1132,497,494,836,208,1441,487,1504,49,495
172,430,684,603,220,191,859,663,245,494,1646,1103,1407,614,612,337,43,131,861,1151,591
173,418,1091,836,510,1412,1103,483,1567,653,420,1224,1535,1351,1606,187,961,501,157,1197,51
174,495,429,1110,844,435,510,807,1438,501,525,1681,836,484,1085,239,1682,648,1058,95,1461
175,844,483,1110,133,50,429,1382,185,1572,136,1058,652,131,1116,1044,525,610,672,1438,1518
176,844,1191,510,600,133,655,483,185,1572,1438,1110,520,674,501,672,1116,435,656,498,1270
177,614,658,1044,59,814,637,974,1412,610,1618,892,1291,215,492,1440,1119,660,60,1424,64
178,50,672,670,489,641,1572,97,1291,1044,1110,492,674,513,962,844,131,185,632,275,640
179,1115,185,432,435,1044,1116,649,844,1536,97,155,655,1518,831,1440,507,1553,214,1382,1572
180,844,510,483,672,435,133,489,596,962,610,1044,1440,1572,232,418,73,961,1518,994,604
181,655,1572,133,185,1110,483,606,844,1191,672,484,1291,656,1197,641,418,674,600,426,1407
182,483,656,1441,1116,674,495,498,670,844,185,430,50,213,605,1058,1407,655,525,484,524
183,1116,435,844,1572,1438,610,483,1291,498,632,133,185,1044,408,1518,655,672,131,213,50
184,418,655,1085,510,214,501,103,133,588,616,432,489,71,1572,623,426,844,596,1518,99
185,489,961,418,672,1407,538,596,1120,435,655,1576,420,1439,1518,1291,941,136,1582,30,983
186,430,471,1437,674,50,429,1118,1667,822,1317,188,647,1126,288,257,1542,632,426,493,614
187,655,672,610,844,1459,1572,489,1518,484,1196,623,641,510,501,1085,432,1110,103,418,435
188,1572,1191,519,489,674,530,488,302,1118,430,655,513,1550,960,1261,1553,99,283,498,661
189,420,418,132,844,596,525,1572,142,1438,610,1110,656,489,484,185,831,672,133,655,962
190,302,1118,656,489,614,1059,136,961,565,1291,615,1116,616,444,943,1232,655,156,213,632
191,452,1118,1181,435,674,656,133,483,185,132,429,385,181,844,1572,1232,50,648,655,820
192,844,97,1572,1459,655,672,489,132,1085,1116,432,1120,652,131,623,641,133,1518,484,510
193,844,1518,1435,498,131,1572,672,632,1291,1110,652,961,655,185,133,616,489,1382,483,850
194,1116,844,110,452,1118,1132,615,610,1231,498,205,32,208,674,1396,483,173,941,206,672
195,185,1132,394,729,674,173,714,1444,1441,670,610,629,486,1385,636,613,1176,939,194,216
196,1165,1132,430,655,513,232,53,216,839,606,1566,674,208,844,1181,168,948,1119,200,1052
197,658,302,208,435,1239,375,956,674,893,1166,32,1270,1323,770,58,1181,1441,615,1232,1129
198,1301,1328,302,1500,489,847,986,1126,435,1191,197,657,760,983,641,556,721,1291,316,481
199,606,173,1518,1444,29,231,73,402,385,670,487,889,783,962,636,841,470,328,993,1150
200,655,489,302,1007,674,488,1118,1572,1407,118,530,1099,174,519,313,513,800,614,440,826
201,420,132,596,489,623,588,1438,97,1518,632,1291,418,844,1044,133,501,485,214,1085,510
202,1044,655,1059,670,1572,496,1441,519,205,329,435,632,1606,31,1335,600,101,429,357,1438
203,50,1480,1132,1345,648,138,370,657,882,67,474,338,519,513,1168,440,1608,571,1007,1164
204,1132,302,844,1116,976,129,307,235,137,1044,358,1212,644,148,1481,1,1597,1166,117,1118
205,1116,1438,483,50,205,182,176,1059,133,1044,172,181,498,22,271,474,655,1424,429,1191
206,689,493,1126,313,804,1437,96,430,50,461,1292,614,329,515,774,66,1551,844,678,674
207,655,1132,648,610,1063,312,1235,1438,1058,1437,182,896,1116,187,56,1180,768,163,159,1191
208,519,1372,847,851,203,1534,1216,670,61,1566,619,848,1456,702,466,404,272,1459,353,968
209,655,394,493,167,629,307,602,891,185,489,565,164,994,1566,786,156,763,804,385,173
210,655,1116,430,1201,205,1126,129,1676,885,1052,785,1166,197,1291,22,1355,988,190,492,329
211,1330,689,659,6,1247,60,1007,50,193,1356,1648,1611,241,1096,1044,268,148,232,146,1617
212,1444,445,1676,354,135,1118,681,726,235,1196,670,487,610,1181,216,1385,220,253,1347,1293
213,801,498,50,1116,430,110,254,636,648,205,271,711,29,640,185,134,184,1121,1459,600
214,1572,185,435,209,655,1116,1438,133,510,245,483,172,50,132,239,596,129,176,489,844
215,844,607,185,172,525,655,489,483,1110,1572,606,133,614,484,850,672,1044,50,610,652
216,435,452,185,210,655,1119,474,444,493,302,1438,101,430,1261,674,672,1116,329,488,1191
217,655,1438,1445,246,206,1113,918,1504,213,278,129,961,1572,97,1536,941,773,1409,487,172
218,836,498,173,110,530,311,51,1346,313,483,275,385,900,641,213,1504,1463,1039,1566,515
219,600,313,850,244,1291,429,498,326,1533,961,245,181,50,129,187,804,496,207,74,630
220,311,489,655,1550,517,313,283,1044,1109,486,1132,1116,606,216,129,1459,394,729,1566,1668
221,836,313,172,1291,1110,286,899,1044,655,483,1466,51,197,1120,842,738,844,133,596,630
222,483,275,498,610,133,429,1435,286,632,949,170,1518,722,943,246,1468,1438,544,1421,74
223,129,949,486,674,1116,430,1504,1441,1355,278,329,55,268,520,637,648,833,714,1435,332
224,498,1042,110,530,173,701,612,385,1441,471,283,196,1181,487,1099,1292,714,278,1520,1166
225,812,483,278,714,582,1166,1421,313,1079,268,594,703,1282,549,1153,1291,197,728,237,1468
226,246,1468,483,181,129,1118,1129,1355,329,517,30,729,206,773,1265,471,528,237,435,1120
227,655,172,1572,432,1085,623,501,420,299,1058,641,844,99,97,1120,418,620,71,214,836
228,483,54,1468,900,55,129,1116,661,1292,286,205,1129,517,499,655,1474,731,899,1553,223
229,1435,1007,331,836,302,1132,606,1118,1550,576,110,674,924,129,235,864,148,385,489,732
230,385,217,606,1191,1439,836,1323,519,302,1372,444,909,956,506,1572,278,1165,1058,612,832
231,510,489,1572,655,983,501,97,1116,652,172,420,596,1110,473,214,1085,623,418,844,435
232,1181,510,650,197,1459,313,632,724,416,613,617,1291,1553,1351,96,1153,630,734,987,655
233,655,1572,844,418,850,133,420,132,836,245,484,172,501,510,1044,596,1459,95,652,1085
234,430,181,50,949,283,1291,246,908,661,268,483,1270,197,1606,610,245,214,655,133,832
235,614,302,50,129,844,1438,483,55,655,1191,1435,524,1206,418,612,600,172,1445,197,1572
236,655,501,172,623,610,510,844,418,1120,299,99,420,473,132,836,652,542,983,588,596
237,501,1530,185,674,1463,206,831,302,435,689,939,655,1278,488,1407,591,504,1196,430,526
238,129,1459,391,313,1191,630,51,1166,486,646,670,1258,197,471,801,1116,714,187,362,873
239,1572,655,844,1116,1438,1553,1536,510,197,1044,172,50,492,504,129,1355,74,600,55,1197
240,172,654,429,478,1572,435,661,133,1553,504,703,313,1547,1438,1044,1463,1197,655,704,1355
241,420,435,172,132,1572,963,844,1533,99,557,510,655,850,624,501,596,831,102,1120,489
242,1099,1007,1435,148,1555,385,1028,1494,1194,1572,530,114,1132,1295,836,307,520,1291,811,445
243,1118,899,1116,520,483,1063,1385,582,1292,306,127,1206,5,632,131,960,185,385,929,648
244,435,136,313,961,655,1518,1553,656,1116,133,1120,1435,613,844,132,1438,206,483,1197,510
245,132,632,1085,418,129,1116,239,99,97,961,172,435,133,1110,1438,543,596,623,426,510
246,129,629,1116,191,648,734,1438,1504,1441,66,1153,1237,1058,307,1444,125,1396,205,722,972
247,1572,430,1063,495,1115,729,498,206,435,961,1116,740,655,504,473,329,714,842,56,1394
248,1178,591,191,1079,1301,1441,211,1535,212,61,459,1116,715,929,1518,767,646,19,287,1291
249,653,1132,1191,74,1149,773,435,430,66,1116,784,1623,283,648,655,193,216,486,602,385
250,517,246,462,897,1015,689,869,776,722,181,1282,20,1109,961,1146,421,1547,938,125,1344
251,655,1572,652,501,99,132,610,172,844,420,1116,418,623,542,1058,538,641,71,963,525
252,728,1421,278,20,1630,445,722,302,1646,217,731,193,276,1153,653,734,357,1323,506,246
253,655,1085,172,299,623,501,418,420,641,71,432,99,510,473,1116,1435,844,404,538,1681
254,172,655,132,99,1110,596,432,588,420,435,641,501,1058,1681,623,1085,418,214,538,483
255,1441,1116,97,313,132,129,899,962,206,197,1184,286,136,714,632,648,471,5,1631,1292
256,135,498,346,197,283,313,614,943,74,1098,1459,615,268,489,714,302,435,1126,932,1282
257,641,1376,853,156,1610,1256,1544,1094,279,1224,1412,191,1276,1121,454,357,468,445,1534,748
258,1441,763,486,216,172,97,313,495,133,302,832,74,630,939,1126,286,483,173,1468,435
259,1468,181,734,689,1079,190,157,650,528,1231,1323,474,1553,1631,714,674,1518,429,134,483
260,1116,50,655,133,483,1197,429,172,610,418,420,1572,562,1110,1553,510,1468,544,71,1459
261,1116,1292,836,617,133,1120,426,616,473,557,418,655,129,283,492,632,213,613,471,549
262,596,435,562,313,943,655,1103,542,1355,127,630,933,501,677,1547,1351,1438,1655,1166,429
263,961,311,1382,630,129,51,55,286,246,1468,97,510,1572,1445,239,50,1116,610,421,689
264,1085,655,172,97,132,489,103,418,432,596,420,510,473,983,501,214,836,588,483,623
265,1103,1382,850,1518,245,656,1116,1438,1129,313,961,1536,136,1553,1572,484,510,661,197,129
266,513,842,268,313,734,1132,1278,348,1191,1426,1518,371,988,1578,1630,1421,486,1428,474,648
267,807,670,1110,1047,842,549,685,614,738,1003,650,51,483,806,22,245,177,1468,1565,1642
268,418,172,420,132,510,501,1572,97,596,214,1085,99,655,1667,623,299,103,71,1147,289
269,962,286,1085,418,885,596,714,1438,246,1282,1504,1468,313,327,1120,492,56,742,10,938
270,557,1439,1553,97,420,429,661,313,499,133,435,197,1518,492,1181,1531,616,1438,632,714
271,133,214,510,844,1197,501,172,1572,97,489,1459,429,1439,239,656,672,1270,1438,998,1129
272,519,1439,1191,132,239,197,885,313,435,1415,1619,510,1463,420,1085,677,214,489,432,588
273,655,596,1110,652,435,429,483,1197,1468,420,961,172,136,214,239,510,1116,133,616,1120
274,917,1189,1257,859,60,458,1639,1423,1105,1252,1611,1560,1288,165,285,1613,1260,748,529,1485
275,1439,594,246,177,125,562,199,421,1441,703,157,650,318,1468,655,1197,1129,712,661,14
276,172,420,623,501,418,510,844,655,432,596,538,99,214,1572,836,1085,588,1197,850,1110
277,418,655,420,1572,489,172,510,641,214,426,844,501,983,99,623,97,473,1116,71,484
278,426,214,1197,844,655,299,542,524,510,1572,600,489,187,501,483,74,1441,172,101,831
279,623,426,844,420,510,1197,501,655,135,983,473,432,214,519,836,596,101,418,172,332
280,501,844,99,623,510,132,172,1085,655,418,420,426,624,596,299,1116,983,214,97,1435
281,674,214,1441,844,630,1232,101,429,689,515,185,640,648,655,1197,326,850,1110,484,426
282,172,214,420,99,501,623,1085,418,1435,132,641,103,510,983,655,596,1196,1572,844,1667
283,172,501,420,623,655,99,418,542,1435,510,214,473,71,432,1572,844,1129,983,641,132
284,172,420,501,214,655,99,510,1572,623,418,103,1085,133,97,1120,641,610,142,132,432
285,501,510,623,655,299,418,214,99,420,641,97,473,432,172,1435,538,588,1085,1120,435
286,987,831,488,538,1197,596,501,432,473,209,430,199,483,1115,562,51,457,655,415,656
287,1543,674,554,495,520,52,129,216,573,574,774,826,445,1438,544,333,208,305,494,505
288,1504,1187,1435,313,1291,1116,1438,50,933,213,239,973,172,610,44,1044,1518,245,326,961
289,844,542,501,623,610,655,1085,420,836,71,1129,641,172,418,510,588,432,1572,99,214
290,1291,197,133,510,1438,562,206,641,661,134,940,968,610,1518,1085,1504,213,131,1553,1116
